Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-04 00:00:00-04:00,18.694691358595726,18.694691358595726,18.665405826937175,18.68492889404297,1300,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,18.66540548337353,18.69469101449304,18.567782701642557,18.577545166015625,2100,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,18.64588181185507,18.64588181185507,18.47016116529102,18.587308883666992,4300,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,18.636119523373434,18.763027845983174,18.636119523373434,18.753265380859375,4000,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,18.772791292740937,18.772791292740937,18.626358032226562,18.626358032226562,7900,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,18.431109937416103,18.46039733033667,18.304201625426337,18.353012084960938,14300,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,18.27526729963599,18.27526729963599,17.822569057068502,18.058759689331055,71400,0.151,0.0,0.0
2021-05-13 00:00:00-04:00,18.167012485001134,18.265425717328622,18.167012485001134,18.196537017822266,6300,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,18.33431407172558,18.40320464701148,18.31463292729157,18.373680114746094,3400,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,18.383523126266525,18.383523126266525,18.33431556847375,18.363840103149414,1600,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,18.373679433063405,18.43272661832722,18.363837922673405,18.4032039642334,2200,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,18.304791822978487,18.383522033691406,18.275267290057535,18.383522033691406,5600,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,18.550824404614673,18.59018857236352,18.550824404614673,18.580347061157227,1200,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,18.47209283605863,18.649236270615695,18.47209283605863,18.639394760131836,1500,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,18.63939567834734,18.747648544850158,18.63939567834734,18.708284378051758,3800,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,18.78701325132348,18.78701325132348,18.629552841186523,18.629552841186523,3400,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,18.60002899169922,18.60987050232779,18.590187481070647,18.60002899169922,4800,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,18.66891860961914,18.698443142960762,18.66891860961914,18.66891860961914,4100,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,18.727965434119184,18.846059799194336,18.727965434119184,18.846059799194336,5300,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,18.84606112809922,18.92479133605957,18.84606112809922,18.92479133605957,8000,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,18.983840229973154,19.013362884521484,18.983840229973154,19.013362884521484,3600,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,18.934633083767874,19.023204803466797,18.934633083767874,19.023204803466797,3900,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,19.052729335725186,19.062570846477982,18.993680271208408,19.023204803466797,2200,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,19.07241007069435,19.07241007069435,19.013362884521484,19.013362884521484,6700,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,19.013363976192636,19.023205487299208,18.993680953979492,18.993680953979492,1200,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,19.052729061288375,19.10193473726735,19.052729061288375,19.062570571899414,3300,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,19.072410309270236,19.12161786259333,19.072410309270236,19.11177635192871,2400,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,19.254216311865353,19.254216311865353,19.10480476953331,19.174530029296875,2500,0.233,0.0,0.0
2021-06-14 00:00:00-04:00,19.17452939290421,19.20441246032715,19.164568370429894,19.20441246032715,800,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,19.15460777282715,19.20441288630345,19.15460777282715,19.15460777282715,8800,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,19.15460820741121,19.15460820741121,19.10480499267578,19.10480499267578,3300,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,19.114765570697223,19.24425506591797,19.114765570697223,19.24425506591797,200,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,19.234294477553107,19.234294477553107,19.17453023993792,19.1944522857666,9000,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,19.1745287510343,19.23429298400879,19.1745287510343,19.23429298400879,9800,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,19.24425484438663,19.313980102539062,19.24425484438663,19.313980102539062,1700,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,19.383704934880168,19.383704934880168,19.353823767683135,19.363784790039062,1900,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,19.35382440437603,19.363785427059653,19.33390235900879,19.33390235900879,2600,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,19.284099156675623,19.31398032487305,19.24425506591797,19.24425506591797,1800,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,19.294059110557473,19.333901299237226,19.294059110557473,19.32394027709961,1800,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,19.353823343512456,19.393665532192212,19.32394027709961,19.32394027709961,500,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,19.353824172561932,19.493274688720703,19.33390212743331,19.493274688720703,1600,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,19.47335264359208,19.503235711285015,19.47335264359208,19.493274688720703,600,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,19.533119404885113,19.55303955078125,19.533119404885113,19.55303955078125,2700,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,19.49327467864983,19.592883004370687,19.49327467864983,19.582921981811523,1300,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,19.632725820995162,19.64268684387207,19.56300056072765,19.64268684387207,6500,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,19.51319694519043,19.592883226697182,19.51319694519043,19.51319694519043,3600,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,19.513196934153008,19.60284423828125,19.513196934153008,19.60284423828125,5800,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,19.582921770244898,19.612804837599544,19.562999725341797,19.562999725341797,1100,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,19.579999923706055,19.579999923706055,19.420000076293945,19.420000076293945,1300,0.077,0.0,0.0
2021-07-14 00:00:00-04:00,19.40999984741211,19.450000762939453,19.389999389648438,19.450000762939453,3100,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,19.40999984741211,19.43000030517578,19.399999618530273,19.399999618530273,1300,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,19.290000915527344,19.389999389648438,19.290000915527344,19.309999465942383,10600,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,19.270000457763672,19.270000457763672,19.1200008392334,19.1200008392334,12300,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,19.149999618530273,19.329999923706055,19.139999389648438,19.280000686645508,9400,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,19.399999618530273,19.399999618530273,19.290000915527344,19.309999465942383,4100,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,19.270000457763672,19.270000457763672,19.229999542236328,19.229999542236328,12200,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,18.940000534057617,19.329999923706055,18.940000534057617,19.329999923706055,2300,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,19.329999923706055,19.329999923706055,19.280000686645508,19.280000686645508,900,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,19.229999542236328,19.229999542236328,19.110000610351562,19.229999542236328,1000,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,19.219999313354492,19.260000228881836,19.18000030517578,19.260000228881836,1300,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,19.0,19.389999389648438,18.989999771118164,19.389999389648438,9300,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,19.3799991607666,19.540000915527344,19.3799991607666,19.540000915527344,1000,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,19.600000381469727,19.610000610351562,19.56999969482422,19.59000015258789,1500,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,18.829999923706055,19.610000610351562,18.75,19.610000610351562,22200,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,19.600000381469727,19.6200008392334,19.600000381469727,19.610000610351562,600,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,4400,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,600,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,20.010000228881836,20.010000228881836,19.510000228881836,19.510000228881836,3600,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,19.450000762939453,19.450000762939453,19.190000534057617,19.260000228881836,5800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,19.260000228881836,19.270000457763672,19.209999084472656,19.219999313354492,2000,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,19.219999313354492,19.3799991607666,19.219999313354492,19.299999237060547,1800,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,19.40999984741211,19.469999313354492,19.40999984741211,19.420000076293945,1800,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,19.420000076293945,19.43000030517578,19.3799991607666,19.389999389648438,1300,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,19.270000457763672,19.299999237060547,19.270000457763672,19.299999237060547,500,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,19.209999084472656,19.229999542236328,19.170000076293945,19.200000762939453,3100,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,19.040000915527344,19.639999389648438,19.040000915527344,19.149999618530273,2800,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,19.25,19.280000686645508,19.229999542236328,19.270000457763672,10400,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,19.299999237060547,19.309999465942383,19.270000457763672,19.290000915527344,2800,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,900,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,19.3700008392334,19.3700008392334,19.31999969482422,19.31999969482422,1300,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,19.260000228881836,19.260000228881836,19.170000076293945,19.170000076293945,3800,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,19.280000686645508,19.389999389648438,19.280000686645508,19.389999389648438,1300,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,19.459999084472656,19.459999084472656,19.389999389648438,19.389999389648438,1000,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,19.360000610351562,19.40999984741211,19.31999969482422,19.3700008392334,1300,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,19.469999313354492,19.489999771118164,19.469999313354492,19.489999771118164,3500,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,19.5,19.5,19.440000534057617,19.440000534057617,300,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,19.5,19.6299991607666,19.5,19.600000381469727,1400,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,19.709999084472656,19.709999084472656,19.389999389648438,19.420000076293945,3000,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,19.3700008392334,19.440000534057617,19.3700008392334,19.440000534057617,1200,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,19.3700008392334,19.510000228881836,19.3700008392334,19.5,10400,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,19.350000381469727,19.3799991607666,19.309999465942383,19.309999465942383,4100,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,19.34000015258789,19.34000015258789,19.270000457763672,19.290000915527344,6100,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,19.229999542236328,19.25,19.18000030517578,19.18000030517578,4800,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,19.100000381469727,19.350000381469727,19.100000381469727,19.350000381469727,6200,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,19.31999969482422,19.450000762939453,19.31999969482422,19.450000762939453,900,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,19.40999984741211,19.420000076293945,19.190000534057617,19.190000534057617,900,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,19.229999542236328,19.239999771118164,19.1200008392334,19.1200008392334,6200,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,19.200000762939453,19.219999313354492,19.18000030517578,19.18000030517578,6400,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,19.3799991607666,19.420000076293945,19.350000381469727,19.420000076293945,1400,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,19.450000762939453,19.489999771118164,19.25,19.270000457763672,6700,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,19.15999984741211,19.18000030517578,19.1200008392334,19.1200008392334,26000,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,19.139999389648438,19.139999389648438,19.0,19.0,3600,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,18.899999618530273,18.899999618530273,18.639999389648438,18.700000762939453,9500,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,18.850000381469727,19.020000457763672,18.850000381469727,19.020000457763672,5200,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,19.049999237060547,19.049999237060547,18.8799991607666,18.959999084472656,10600,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,18.979999542236328,19.020000457763672,18.940000534057617,18.940000534057617,2200,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,18.899999618530273,18.899999618530273,18.6299991607666,18.65999984741211,3800,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,18.700000762939453,18.739999771118164,18.540000915527344,18.540000915527344,3600,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,18.520000457763672,18.700000762939453,18.450000762939453,18.690000534057617,1900,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,18.760000228881836,18.760000228881836,18.670000076293945,18.670000076293945,1600,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,18.690000534057617,18.690000534057617,18.549999237060547,18.639999389648438,8300,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,18.649999618530273,18.709999084472656,18.6299991607666,18.6299991607666,8500,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,18.6299991607666,18.709999084472656,18.6299991607666,18.690000534057617,3700,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,18.809999465942383,18.90999984741211,18.780000686645508,18.90999984741211,500,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,19.049999237060547,19.1200008392334,19.049999237060547,19.110000610351562,2400,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,19.06999969482422,19.1299991607666,18.979999542236328,18.979999542236328,3100,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,18.940000534057617,19.0,18.889999389648438,18.979999542236328,4000,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,19.020000457763672,19.020000457763672,18.920000076293945,18.940000534057617,1000,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,19.010000228881836,19.1200008392334,19.010000228881836,19.1200008392334,700,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,19.139999389648438,19.139999389648438,19.010000228881836,19.010000228881836,3300,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,19.0,19.1299991607666,19.0,19.1299991607666,2500,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,19.170000076293945,19.170000076293945,19.1299991607666,19.15999984741211,1100,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,19.149999618530273,19.15999984741211,19.100000381469727,19.15999984741211,2100,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,19.139999389648438,19.209999084472656,19.110000610351562,19.149999618530273,5600,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,19.1200008392334,19.260000228881836,19.1200008392334,19.260000228881836,800,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,19.219999313354492,19.299999237060547,19.18000030517578,19.299999237060547,1100,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,19.270000457763672,19.309999465942383,19.260000228881836,19.309999465942383,4100,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,19.329999923706055,19.329999923706055,19.270000457763672,19.280000686645508,1900,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,19.329999923706055,19.420000076293945,19.329999923706055,19.3799991607666,2000,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,19.389999389648438,19.43000030517578,19.3799991607666,19.420000076293945,10200,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,19.5,19.5,19.3799991607666,19.3799991607666,4500,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,19.389999389648438,19.389999389648438,19.280000686645508,19.299999237060547,7400,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,19.09000015258789,19.09000015258789,18.719999313354492,18.729999542236328,3400,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,18.799999237060547,18.799999237060547,18.649999618530273,18.649999618530273,3100,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,18.639999389648438,18.709999084472656,18.6299991607666,18.6299991607666,10600,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,18.6299991607666,18.6299991607666,18.510000228881836,18.579999923706055,5000,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,18.40999984741211,18.68000030517578,18.40999984741211,18.5,6400,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,18.469999313354492,18.530000686645508,18.469999313354492,18.520000457763672,2900,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,18.5,18.510000228881836,18.469999313354492,18.489999771118164,1300,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,18.489999771118164,18.520000457763672,18.43000030517578,18.520000457763672,1000,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,18.559999465942383,18.559999465942383,18.290000915527344,18.290000915527344,2100,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,18.280000686645508,18.280000686645508,18.229999542236328,18.239999771118164,1500,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,18.18000030517578,18.350000381469727,18.18000030517578,18.350000381469727,7400,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,18.270000457763672,18.270000457763672,17.780000686645508,18.0,12300,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,18.010000228881836,18.270000457763672,18.010000228881836,18.239999771118164,3100,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,18.139999389648438,18.139999389648438,18.09000015258789,18.110000610351562,3100,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,18.3700008392334,18.450000762939453,18.149999618530273,18.18000030517578,2700,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,18.350000381469727,18.40999984741211,18.31999969482422,18.350000381469727,1000,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,18.350000381469727,18.350000381469727,18.170000076293945,18.229999542236328,2700,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,18.34000015258789,18.40999984741211,18.34000015258789,18.40999984741211,3900,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,18.6200008392334,18.639999389648438,18.59000015258789,18.59000015258789,600,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,18.530000686645508,18.59000015258789,18.530000686645508,18.540000915527344,1300,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,18.56999969482422,18.56999969482422,18.459999084472656,18.459999084472656,300,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,18.3799991607666,18.399999618530273,18.360000610351562,18.399999618530273,2700,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,18.360000610351562,18.420000076293945,18.360000610351562,18.420000076293945,300,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,18.260000228881836,18.290000915527344,18.260000228881836,18.270000457763672,500,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,18.229999542236328,18.43000030517578,18.229999542236328,18.399999618530273,3000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,18.399999618530273,18.559999465942383,18.399999618530273,18.559999465942383,1300,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,18.559999465942383,18.610000610351562,18.520000457763672,18.549999237060547,1600,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,18.43000030517578,18.43000030517578,18.299999237060547,18.309999465942383,11500,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,18.510000228881836,18.59000015258789,18.510000228881836,18.579999923706055,1700,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,18.639999389648438,18.790000915527344,18.639999389648438,18.790000915527344,1100,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,18.75,18.75,18.719999313354492,18.719999313354492,3500,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,18.600000381469727,18.81999969482422,18.600000381469727,18.75,3800,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,18.799999237060547,18.799999237060547,18.760000228881836,18.799999237060547,700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,18.780000686645508,18.860000610351562,18.780000686645508,18.84000015258789,5800,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,18.950000762939453,19.030000686645508,18.950000762939453,19.0,1300,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.0,19.09000015258789,19.0,19.059999465942383,14800,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,19.059999465942383,19.200000762939453,18.8700008392334,18.8700008392334,28900,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,18.829999923706055,18.84000015258789,18.56999969482422,18.639999389648438,62100,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,18.729999542236328,18.739999771118164,18.290000915527344,18.299999237060547,8700,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,18.15999984741211,18.610000610351562,18.15999984741211,18.540000915527344,64300,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,18.450000762939453,18.549999237060547,18.31999969482422,18.440000534057617,48900,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,18.299999237060547,18.3799991607666,18.270000457763672,18.3799991607666,1500,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,18.15999984741211,18.389999389648438,18.15999984741211,18.360000610351562,3300,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,18.389999389648438,18.43000030517578,18.389999389648438,18.43000030517578,2100,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,18.440000534057617,18.459999084472656,18.420000076293945,18.459999084472656,2400,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,18.34000015258789,18.34000015258789,18.219999313354492,18.229999542236328,4200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.040000915527344,18.100000381469727,17.989999771118164,17.989999771118164,6600,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.040000915527344,18.040000915527344,18.0,18.0,800,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.1299991607666,18.149999618530273,17.889999389648438,17.889999389648438,3900,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,18.549999237060547,18.549999237060547,17.81999969482422,17.860000610351562,7000,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,17.75,17.75,17.420000076293945,17.719999313354492,19500,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,17.510000228881836,17.610000610351562,17.459999084472656,17.559999465942383,3700,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,17.8700008392334,17.8700008392334,17.260000228881836,17.270000457763672,13500,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,17.350000381469727,17.479999542236328,16.719999313354492,16.719999313354492,9300,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,16.5,16.860000610351562,16.5,16.799999237060547,1600,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,16.75,17.25,16.700000762939453,17.25,13600,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,17.31999969482422,17.360000610351562,17.190000534057617,17.309999465942383,4000,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,17.360000610351562,17.3700008392334,17.06999969482422,17.06999969482422,2700,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,16.850000381469727,16.989999771118164,16.75,16.829999923706055,3900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,16.670000076293945,16.700000762939453,16.5,16.5,11300,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,16.479999542236328,16.540000915527344,16.469999313354492,16.469999313354492,3100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,16.350000381469727,16.40999984741211,16.260000228881836,16.260000228881836,5200,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,16.420000076293945,16.43000030517578,16.360000610351562,16.399999618530273,1500,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,15.789999961853027,16.149999618530273,15.789999961853027,15.890000343322754,5700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,15.930000305175781,15.930000305175781,15.479999542236328,15.529999732971191,13100,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,15.020000457763672,15.489999771118164,13.949999809265137,15.319999694824219,26400,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,15.40999984741211,15.550000190734863,15.380000114440918,15.5,10200,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,15.800000190734863,15.90999984741211,15.630000114440918,15.630000114440918,36700,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,200,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,15.609999656677246,15.619999885559082,15.550000190734863,15.550000190734863,2400,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,15.5600004196167,15.600000381469727,15.399999618530273,15.399999618530273,4600,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,15.149999618530273,15.529999732971191,15.149999618530273,15.529999732971191,4100,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,15.649999618530273,15.899999618530273,15.649999618530273,15.84000015258789,3300,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,15.84000015258789,15.960000038146973,15.829999923706055,15.960000038146973,1000,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,16.049999237060547,16.049999237060547,15.850000381469727,15.850000381469727,300,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,15.970000267028809,15.970000267028809,15.899999618530273,15.899999618530273,1100,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,16.049999237060547,16.049999237060547,15.90999984741211,15.90999984741211,100,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,15.8100004196167,15.819999694824219,15.680000305175781,15.680000305175781,2000,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,15.670000076293945,15.670000076293945,15.199999809265137,15.350000381469727,5100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,15.210000038146973,15.380000114440918,15.199999809265137,15.199999809265137,1400,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,15.550000190734863,15.550000190734863,15.479999542236328,15.529999732971191,2100,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,15.140000343322754,15.260000228881836,15.140000343322754,15.260000228881836,1400,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,15.149999618530273,15.229999542236328,15.09000015258789,15.09000015258789,10600,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,15.079999923706055,15.079999923706055,14.529999732971191,14.59000015258789,4900,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,100,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,14.9399995803833,15.09000015258789,14.880000114440918,15.069999694824219,1200,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,15.4399995803833,15.4399995803833,15.40999984741211,15.4399995803833,700,0.0,0.0,0.0
